data,ora,pun_eur_mwh
2026-04-04,16,13.26
2026-04-04,17,62.84
2026-04-04,18,125.66
2026-04-04,19,157.10
2026-04-04,20,169.71
2026-04-04,21,176.29
2026-04-04,22,157.53
2026-04-04,23,150.66
2026-04-04,24,141.07
2026-04-05,1,144.09
2026-04-05,2,134.09
2026-04-05,3,127.87
2026-04-05,4,127.87
2026-04-05,5,125.54
2026-04-05,6,127.87
2026-04-05,7,145.75
2026-04-05,8,158.85
2026-04-05,9,145.10
2026-04-05,10,78.84
2026-04-05,11,17.11
2026-04-05,12,11.91
2026-04-05,13,3.32
2026-04-05,14,2.75
2026-04-05,15,0.88
2026-04-05,16,9.63
2026-04-05,17,12.61
2026-04-05,18,120.38
2026-04-05,19,163.80
2026-04-05,20,158.41
2026-04-05,21,160.47
2026-04-05,22,153.76
2026-04-05,23,154.24
2026-04-05,24,145.10
2026-04-06,1,145.06
2026-04-06,2,128.56
2026-04-06,3,125.03
2026-04-06,4,124.95
2026-04-06,5,121.92
2026-04-06,6,122.01
2026-04-06,7,151.63
2026-04-06,8,154.26
2026-04-06,9,145.10
2026-04-06,10,126.30
2026-04-06,11,114.02
2026-04-06,12,46.35
2026-04-06,13,35.48
2026-04-06,14,19.18
2026-04-06,15,4.57
2026-04-06,16,3.05
2026-04-06,17,16.01
2026-04-06,18,120.11
2026-04-06,19,151.46
2026-04-06,20,167.26
2026-04-06,21,163.10
2026-04-06,22,158.34
2026-04-06,23,146.41
2026-04-06,24,122.12
2026-04-07,1,140.61
2026-04-07,2,124.09
2026-04-07,3,113.38
2026-04-07,4,109.75
2026-04-07,5,124.05
2026-04-07,6,124.00
2026-04-07,7,154.90
2026-04-07,8,173.94
2026-04-07,9,171.09
2026-04-07,10,166.86
2026-04-07,11,145.10
2026-04-07,12,122.88
2026-04-07,13,43.76
2026-04-07,14,26.51
2026-04-07,15,39.26
2026-04-07,16,64.00
2026-04-07,17,122.54
2026-04-07,18,131.17
2026-04-07,19,160.00
2026-04-07,20,184.63
2026-04-07,21,187.31
2026-04-07,22,166.55
2026-04-07,23,140.26
2026-04-07,24,133.55
2026-04-08,1,123.58
2026-04-08,2,116.47
2026-04-08,3,119.55
2026-04-08,4,118.33
2026-04-08,5,113.11
2026-04-08,6,123.54
2026-04-08,7,155.90
2026-04-08,8,179.79
2026-04-08,9,178.76
2026-04-08,10,173.06
2026-04-08,11,138.69
2026-04-08,12,135.00
2026-04-08,13,55.93
2026-04-08,14,50.26
2026-04-08,15,49.35
2026-04-08,16,53.88
2026-04-08,17,102.00
2026-04-08,18,127.40
2026-04-08,19,145.10
2026-04-08,20,171.60
2026-04-08,21,180.00
2026-04-08,22,165.35
2026-04-08,23,149.68
2026-04-08,24,145.10
2026-04-09,1,132.29
2026-04-09,2,121.83
2026-04-09,3,120.61
2026-04-09,4,118.00
2026-04-09,5,121.30
2026-04-09,6,124.92
2026-04-09,7,151.29
2026-04-09,8,170.38
2026-04-09,9,163.53
2026-04-09,10,131.76
2026-04-09,11,113.47
2026-04-09,12,116.93
2026-04-09,13,61.88
2026-04-09,14,44.28
2026-04-09,15,54.82
2026-04-09,16,64.53
2026-04-09,17,101.25
2026-04-09,18,117.77
2026-04-09,19,144.00
2026-04-09,20,168.45
2026-04-09,21,174.74
2026-04-09,22,158.82
2026-04-09,23,139.71
2026-04-09,24,127.78
2026-04-10,1,132.67
2026-04-10,2,120.08
2026-04-10,3,115.25
2026-04-10,4,117.25
2026-04-10,5,111.54
2026-04-10,6,119.42
2026-04-10,7,148.05
2026-04-10,8,169.61
2026-04-10,9,164.49
2026-04-10,10,126.85
2026-04-10,11,115.91
2026-04-10,12,109.34
2026-04-10,13,90.16
2026-04-10,14,82.63
2026-04-10,15,85.04
2026-04-10,16,101.05
2026-04-10,17,115.25
2026-04-10,18,137.49
2026-04-10,19,151.50
2026-04-10,20,172.72
2026-04-10,21,180.45
2026-04-10,22,165.27
2026-04-10,23,145.16
2026-04-10,24,134.90
2026-04-11,1,130.10
2026-04-11,2,130.10
2026-04-11,3,122.64
2026-04-11,4,123.66
2026-04-11,5,124.74
2026-04-11,6,125.56
2026-04-11,7,133.83
2026-04-11,8,150.96
2026-04-11,9,140.65
2026-04-11,10,138.45
2026-04-11,11,118.89
2026-04-11,12,120.14
2026-04-11,13,84.77
2026-04-11,14,37.50
2026-04-11,15,37.45
2026-04-11,16,72.65
2026-04-11,17,97.05
2026-04-11,18,125.63
2026-04-11,19,141.40
2026-04-11,20,159.68
2026-04-11,21,166.58
2026-04-11,22,147.53
2026-04-11,23,140.82
2026-04-11,24,132.01
2026-04-12,1,147.51
2026-04-12,2,150.00
2026-04-12,3,135.00
2026-04-12,4,119.42
2026-04-12,5,119.42
2026-04-12,6,117.48
2026-04-12,7,111.35
2026-04-12,8,103.84
2026-04-12,9,98.67
2026-04-12,10,81.00
2026-04-12,11,68.37
2026-04-12,12,63.45
2026-04-12,13,48.69
2026-04-12,14,39.13
2026-04-12,15,41.56
2026-04-12,16,34.15
2026-04-12,17,55.29
2026-04-12,18,95.48
2026-04-12,19,126.90
2026-04-12,20,140.36
2026-04-12,21,143.27
2026-04-12,22,136.67
2026-04-12,23,130.61
2026-04-12,24,121.03
2026-04-13,1,117.30
2026-04-13,2,109.80
2026-04-13,3,108.33
2026-04-13,4,109.24
2026-04-13,5,109.41
2026-04-13,6,119.86
2026-04-13,7,135.89
2026-04-13,8,140.11
2026-04-13,9,162.07
2026-04-13,10,173.96
2026-04-13,11,162.48
2026-04-13,12,149.82
2026-04-13,13,151.52
2026-04-13,14,141.51
2026-04-13,15,141.51
2026-04-13,16,148.63
2026-04-13,17,150.39
2026-04-13,18,145.66
2026-04-13,19,164.51
2026-04-13,20,169.46
2026-04-13,21,166.23
2026-04-13,22,151.75
2026-04-13,23,141.80
2026-04-13,24,133.35
2026-04-14,1,130.10
2026-04-14,2,128.89
2026-04-14,3,128.59
2026-04-14,4,128.55
2026-04-14,5,129.62
2026-04-14,6,130.85
2026-04-14,7,149.64
2026-04-14,8,168.78
2026-04-14,9,182.82
2026-04-14,10,173.57
2026-04-14,11,168.18
2026-04-14,12,150.36
2026-04-14,13,129.25
2026-04-14,14,128.31
2026-04-14,15,129.11
2026-04-14,16,146.30
2026-04-14,17,150.36
2026-04-14,18,150.00
2026-04-14,19,171.13
2026-04-14,20,182.89
2026-04-14,21,189.62
2026-04-14,22,170.59
2026-04-14,23,151.97
2026-04-14,24,145.51
2026-04-15,1,126.10
2026-04-15,2,126.05
2026-04-15,3,127.16
2026-04-15,4,129.89
2026-04-15,5,127.16
2026-04-15,6,130.76
2026-04-15,7,153.01
2026-04-15,8,160.75
2026-04-15,9,172.84
2026-04-15,10,163.92
2026-04-15,11,142.99
2026-04-15,12,134.07
2026-04-15,13,123.67
2026-04-15,14,119.25
2026-04-15,15,121.04
2026-04-15,16,128.26
2026-04-15,17,129.39
2026-04-15,18,141.28
2026-04-15,19,150.00
2026-04-15,20,165.27
2026-04-15,21,171.70
2026-04-15,22,155.19
2026-04-15,23,134.83
2026-04-15,24,130.10
2026-04-16,1,126.31
2026-04-16,2,120.76
2026-04-16,3,118.13
2026-04-16,4,115.01
2026-04-16,5,117.34
2026-04-16,6,120.84
2026-04-16,7,143.81
2026-04-16,8,154.45
2026-04-16,9,159.96
2026-04-16,10,150.36
2026-04-16,11,133.51
2026-04-16,12,120.66
2026-04-16,13,107.27
2026-04-16,14,106.69
2026-04-16,15,110.17
2026-04-16,16,110.44
2026-04-16,17,114.92
2026-04-16,18,117.97
2026-04-16,19,137.35
2026-04-16,20,153.89
2026-04-16,21,165.69
2026-04-16,22,153.82
2026-04-16,23,137.90
2026-04-16,24,127.25
2026-04-17,1,121.99
2026-04-17,2,115.60
2026-04-17,3,112.89
2026-04-17,4,108.80
2026-04-17,5,112.24
2026-04-17,6,119.71
2026-04-17,7,138.76
2026-04-17,8,143.91
2026-04-17,9,135.00
2026-04-17,10,122.03
2026-04-17,11,103.59
2026-04-17,12,76.21
2026-04-17,13,38.55
2026-04-17,14,35.77
2026-04-17,15,46.74
2026-04-17,16,61.08
2026-04-17,17,79.21
2026-04-17,18,111.46
2026-04-17,19,132.14
2026-04-17,20,152.19
2026-04-17,21,152.00
2026-04-17,22,134.96
2026-04-17,23,125.93
2026-04-17,24,116.30
2026-04-18,1,118.76
2026-04-18,2,113.19
2026-04-18,3,113.28
2026-04-18,4,114.38
2026-04-18,5,112.75
2026-04-18,6,114.86
2026-04-18,7,117.59
2026-04-18,8,120.38
2026-04-18,9,116.28
2026-04-18,10,77.31
2026-04-18,11,48.83
2026-04-18,12,23.02
2026-04-18,13,14.96
2026-04-18,14,13.77
2026-04-18,15,13.34
2026-04-18,16,10.98
2026-04-18,17,11.61
2026-04-18,18,75.59
2026-04-18,19,122.18
2026-04-18,20,142.57
2026-04-18,21,145.27
2026-04-18,22,142.71
2026-04-18,23,133.62
2026-04-18,24,128.13
2026-04-19,1,118.16
2026-04-19,2,113.33
2026-04-19,3,110.45
2026-04-19,4,109.65
2026-04-19,5,108.11
2026-04-19,6,113.33
2026-04-19,7,115.60
2026-04-19,8,123.00
2026-04-19,9,118.59
2026-04-19,10,114.40
2026-04-19,11,110.23
2026-04-19,12,36.07
2026-04-19,13,38.00
2026-04-19,14,21.89
2026-04-19,15,26.89
2026-04-19,16,33.88
2026-04-19,17,115.29
2026-04-19,18,130.00
2026-04-19,19,133.18
2026-04-19,20,146.43
2026-04-19,21,144.49
2026-04-19,22,129.97
2026-04-19,23,120.90
2026-04-19,24,112.12
2026-04-20,1,107.29
2026-04-20,2,107.22
2026-04-20,3,105.66
2026-04-20,4,108.78
2026-04-20,5,105.61
2026-04-20,6,120.66
2026-04-20,7,136.79
2026-04-20,8,140.00
2026-04-20,9,140.64
2026-04-20,10,136.39
2026-04-20,11,107.44
2026-04-20,12,88.38
2026-04-20,13,65.86
2026-04-20,14,61.64
2026-04-20,15,78.98
2026-04-20,16,55.12
2026-04-20,17,78.59
2026-04-20,18,108.57
2026-04-20,19,127.62
2026-04-20,20,144.58
2026-04-20,21,153.76
2026-04-20,22,139.90
2026-04-20,23,122.48
2026-04-20,24,118.30
2026-04-21,1,112.00
2026-04-21,2,110.12
2026-04-21,3,109.78
2026-04-21,4,108.27
2026-04-21,5,106.50
2026-04-21,6,116.41
2026-04-21,7,135.76
2026-04-21,8,147.79
2026-04-21,9,140.69
2026-04-21,10,128.37
2026-04-21,11,117.75
2026-04-21,12,86.83
2026-04-21,13,62.16
2026-04-21,14,53.70
2026-04-21,15,64.05
2026-04-21,16,74.09
2026-04-21,17,96.01
2026-04-21,18,116.48
2026-04-21,19,130.56
2026-04-21,20,150.00
2026-04-21,21,154.25
2026-04-21,22,147.58
2026-04-21,23,130.29
2026-04-21,24,126.71
2026-04-22,1,117.82
2026-04-22,2,113.66
2026-04-22,3,113.11
2026-04-22,4,113.50
2026-04-22,5,117.59
2026-04-22,6,124.74
2026-04-22,7,147.41
2026-04-22,8,142.75
2026-04-22,9,139.90
2026-04-22,10,132.73
2026-04-22,11,128.58
2026-04-22,12,122.79
2026-04-22,13,102.57
2026-04-22,14,76.61
2026-04-22,15,91.14
2026-04-22,16,90.85
2026-04-22,17,102.50
2026-04-22,18,110.34
2026-04-22,19,122.72
2026-04-22,20,143.24
2026-04-22,21,150.04
2026-04-22,22,140.20
2026-04-22,23,121.48
2026-04-22,24,115.28
2026-04-23,1,113.49
2026-04-23,2,110.10
2026-04-23,3,109.38
2026-04-23,4,110.12
2026-04-23,5,111.82
2026-04-23,6,117.39
2026-04-23,7,130.00
2026-04-23,8,130.10
2026-04-23,9,119.95
2026-04-23,10,106.25
2026-04-23,11,71.81
2026-04-23,12,62.17
2026-04-23,13,32.59
2026-04-23,14,29.32
2026-04-23,15,43.76
2026-04-23,16,33.31
2026-04-23,17,29.87
2026-04-23,18,40.85
2026-04-23,19,120.10
2026-04-23,20,139.96
2026-04-23,21,151.97
2026-04-23,22,135.00
2026-04-23,23,127.65
2026-04-23,24,120.63
2026-04-24,1,119.17
2026-04-24,2,113.63
2026-04-24,3,112.75
2026-04-24,4,112.75
2026-04-24,5,113.63
2026-04-24,6,125.31
2026-04-24,7,137.61
2026-04-24,8,141.65
2026-04-24,9,129.68
2026-04-24,10,126.33
2026-04-24,11,85.45
2026-04-24,12,80.53
2026-04-24,13,40.03
2026-04-24,14,43.23
2026-04-24,15,36.32
2026-04-24,16,67.60
2026-04-24,17,75.74
2026-04-24,18,118.70
2026-04-24,19,140.42
2026-04-24,20,155.14
2026-04-24,21,169.12
2026-04-24,22,152.43
2026-04-24,23,140.32
2026-04-24,24,140.20
2026-04-25,1,144.09
2026-04-25,2,145.00
2026-04-25,3,149.43
2026-04-25,4,145.00
2026-04-25,5,144.09
2026-04-25,6,143.47
2026-04-25,7,150.00
2026-04-25,8,140.18
2026-04-25,9,124.37
2026-04-25,10,115.71
2026-04-25,11,28.00
2026-04-25,12,7.00
2026-04-25,13,9.25
2026-04-25,14,12.50
2026-04-25,15,9.64
2026-04-25,16,9.96
2026-04-25,17,21.40
2026-04-25,18,103.06
2026-04-25,19,142.89
2026-04-25,20,160.00
2026-04-25,21,170.93
2026-04-25,22,148.97
2026-04-25,23,145.96
2026-04-25,24,132.52
2026-04-26,1,132.18
2026-04-26,2,140.54
2026-04-26,3,138.91
2026-04-26,4,134.18
2026-04-26,5,131.32
2026-04-26,6,135.70
2026-04-26,7,139.91
2026-04-26,8,135.70
2026-04-26,9,121.84
2026-04-26,10,125.74
2026-04-26,11,68.58
2026-04-26,12,24.10
2026-04-26,13,29.91
2026-04-26,14,25.00
2026-04-26,15,17.88
2026-04-26,16,16.38
2026-04-26,17,45.08
2026-04-26,18,122.61
2026-04-26,19,141.94
2026-04-26,20,157.44
2026-04-26,21,172.67
2026-04-26,22,152.87
2026-04-26,23,145.00
2026-04-26,24,130.10
2026-04-27,1,124.03
2026-04-27,2,119.01
2026-04-27,3,120.08
2026-04-27,4,120.21
2026-04-27,5,122.20
2026-04-27,6,128.59
2026-04-27,7,150.00
2026-04-27,8,157.95
2026-04-27,9,147.31
2026-04-27,10,128.22
2026-04-27,11,116.77
2026-04-27,12,82.21
2026-04-27,13,66.02
2026-04-27,14,60.00
2026-04-27,15,71.54
2026-04-27,16,56.17
2026-04-27,17,112.39
2026-04-27,18,124.55
2026-04-27,19,143.10
2026-04-27,20,162.99
2026-04-27,21,172.61
2026-04-27,22,165.87
2026-04-27,23,151.24
2026-04-27,24,134.84
2026-04-28,1,132.72
2026-04-28,2,134.00
2026-04-28,3,129.00
2026-04-28,4,128.97
2026-04-28,5,130.10
2026-04-28,6,130.10
2026-04-28,7,145.00
2026-04-28,8,150.91
2026-04-28,9,145.44
2026-04-28,10,123.80
2026-04-28,11,119.51
2026-04-28,12,72.49
2026-04-28,13,79.58
2026-04-28,14,75.92
2026-04-28,15,104.90
2026-04-28,16,117.52
2026-04-28,17,130.10
2026-04-28,18,130.10
2026-04-28,19,149.24
2026-04-28,20,160.00
2026-04-28,21,169.96
2026-04-28,22,152.65
2026-04-28,23,140.00
2026-04-28,24,134.09
2026-04-29,1,121.58
2026-04-29,2,117.11
2026-04-29,3,116.68
2026-04-29,4,116.05
2026-04-29,5,117.72
2026-04-29,6,120.98
2026-04-29,7,129.60
2026-04-29,8,138.46
2026-04-29,9,133.71
2026-04-29,10,121.82
2026-04-29,11,116.06
2026-04-29,12,68.04
2026-04-29,13,54.74
2026-04-29,14,56.44
2026-04-29,15,60.40
2026-04-29,16,91.67
2026-04-29,17,106.09
2026-04-29,18,129.25
2026-04-29,19,135.00
2026-04-29,20,152.54
2026-04-29,21,161.43
2026-04-29,22,145.76
2026-04-29,23,138.04
2026-04-29,24,130.10
2026-04-30,1,125.64
2026-04-30,2,120.89
2026-04-30,3,121.55
2026-04-30,4,124.58
2026-04-30,5,128.47
2026-04-30,6,128.01
2026-04-30,7,135.12
2026-04-30,8,141.02
2026-04-30,9,135.00
2026-04-30,10,136.07
2026-04-30,11,123.72
2026-04-30,12,83.42
2026-04-30,13,35.28
2026-04-30,14,28.22
2026-04-30,15,39.25
2026-04-30,16,31.88
2026-04-30,17,15.00
2026-04-30,18,71.10
2026-04-30,19,123.09
2026-04-30,20,144.52
2026-04-30,21,154.58
2026-04-30,22,144.84
2026-04-30,23,126.68
2026-04-30,24,121.06
2026-05-01,1,122.40
2026-05-01,2,115.00
2026-05-01,3,121.67
2026-05-01,4,129.56
2026-05-01,5,136.29
2026-05-01,6,140.00
2026-05-01,7,138.96
2026-05-01,8,128.59
2026-05-01,9,100.00
2026-05-01,10,2.05
2026-05-01,11,0.00
2026-05-01,12,0.00
2026-05-01,13,0.00
2026-05-01,14,0.00
2026-05-01,15,0.00
2026-05-01,16,0.08
2026-05-01,17,0.00
2026-05-01,18,7.57
2026-05-01,19,126.03
2026-05-01,20,140.43
2026-05-01,21,145.00
2026-05-01,22,140.00
2026-05-01,23,149.35
2026-05-01,24,140.00
2026-05-02,1,129.12
2026-05-02,2,122.74
2026-05-02,3,122.82
2026-05-02,4,122.78
2026-05-02,5,129.26
2026-05-02,6,148.90
2026-05-02,7,160.00
2026-05-02,8,163.47
2026-05-02,9,141.77
2026-05-02,10,91.64
2026-05-02,11,4.64
2026-05-02,12,6.78
2026-05-02,13,0.00
2026-05-02,14,0.00
2026-05-02,15,0.00
2026-05-02,16,0.08
2026-05-02,17,4.25
2026-05-02,18,111.57
2026-05-02,19,159.75
2026-05-02,20,164.68
2026-05-02,21,166.21
2026-05-02,22,150.38
2026-05-02,23,158.17
2026-05-02,24,149.40
2026-05-03,1,147.15
2026-05-03,2,139.97
2026-05-03,3,129.19
2026-05-03,4,121.01
2026-05-03,5,112.46
2026-05-03,6,121.50
2026-05-03,7,145.79
2026-05-03,8,139.97
2026-05-03,9,136.56
2026-05-03,10,110.45
2026-05-03,11,28.49
2026-05-03,12,6.50
2026-05-03,13,2.75
2026-05-03,14,0.00
2026-05-03,15,4.00
2026-05-03,16,12.26
2026-05-03,17,46.04
2026-05-03,18,139.02
2026-05-03,19,166.47
2026-05-03,20,162.10
2026-05-03,21,171.80
2026-05-03,22,151.86
2026-05-03,23,152.75
2026-05-03,24,144.92
2026-05-04,1,125.76
2026-05-04,2,117.80
2026-05-04,3,117.21
2026-05-04,4,116.21
2026-05-04,5,117.74
2026-05-04,6,122.92
2026-05-04,7,141.76
2026-05-04,8,148.32
2026-05-04,9,148.41
2026-05-04,10,152.64
2026-05-04,11,142.62
2026-05-04,12,120.17
2026-05-04,13,97.61
2026-05-04,14,88.07
2026-05-04,15,112.87
2026-05-04,16,121.34
2026-05-04,17,137.59
2026-05-04,18,148.05
2026-05-04,19,167.86
2026-05-04,20,179.09
2026-05-04,21,180.00
2026-05-04,22,168.60
2026-05-04,23,155.00
2026-05-04,24,144.20
2026-05-05,1,140.69
2026-05-05,2,132.71
2026-05-05,3,125.85
2026-05-05,4,125.90
2026-05-05,5,127.32
2026-05-05,6,135.56
2026-05-05,7,147.63
2026-05-05,8,165.00
2026-05-05,9,173.79
2026-05-05,10,169.48
2026-05-05,11,156.46
2026-05-05,12,149.88
2026-05-05,13,127.13
2026-05-05,14,130.66
2026-05-05,15,135.13
2026-05-05,16,142.51
2026-05-05,17,148.06
2026-05-05,18,140.00
2026-05-05,19,154.94
2026-05-05,20,161.19
2026-05-05,21,162.14
2026-05-05,22,160.19
2026-05-05,23,138.10
2026-05-05,24,126.40
2026-05-06,1,132.49
2026-05-06,2,125.08
2026-05-06,3,124.04
2026-05-06,4,127.05
2026-05-06,5,130.26
2026-05-06,6,135.45
2026-05-06,7,137.31
2026-05-06,8,155.07
2026-05-06,9,179.59
2026-05-06,10,179.12
2026-05-06,11,155.69
2026-05-06,12,151.57
2026-05-06,13,148.92
2026-05-06,14,139.64
2026-05-06,15,139.36
2026-05-06,16,135.24
2026-05-06,17,131.39
2026-05-06,18,132.61
2026-05-06,19,149.60
2026-05-06,20,168.80
2026-05-06,21,177.24
2026-05-06,22,174.19
2026-05-06,23,149.47
2026-05-06,24,135.89
2026-05-07,1,140.75
2026-05-07,2,134.95
2026-05-07,3,130.36
2026-05-07,4,128.38
2026-05-07,5,127.11
2026-05-07,6,135.76
2026-05-07,7,155.06
2026-05-07,8,174.78
2026-05-07,9,159.38
2026-05-07,10,137.89
2026-05-07,11,118.28
2026-05-07,12,99.49
2026-05-07,13,72.26
2026-05-07,14,81.84
2026-05-07,15,99.55
2026-05-07,16,113.72
2026-05-07,17,121.56
2026-05-07,18,134.91
2026-05-07,19,152.76
2026-05-07,20,179.47
2026-05-07,21,198.05
2026-05-07,22,175.49
2026-05-07,23,155.48
2026-05-07,24,146.42
2026-05-08,1,134.41
2026-05-08,2,122.49
2026-05-08,3,120.68
2026-05-08,4,121.81
2026-05-08,5,123.87
2026-05-08,6,131.55
2026-05-08,7,145.00
2026-05-08,8,152.85
2026-05-08,9,153.34
2026-05-08,10,147.75
2026-05-08,11,145.00
2026-05-08,12,134.56
2026-05-08,13,84.58
2026-05-08,14,88.77
2026-05-08,15,98.50
2026-05-08,16,105.41
2026-05-08,17,107.18
2026-05-08,18,119.16
2026-05-08,19,135.16
2026-05-08,20,153.32
2026-05-08,21,160.00
2026-05-08,22,150.92
2026-05-08,23,145.11
2026-05-08,24,139.33
2026-05-09,1,150.00
2026-05-09,2,145.00
2026-05-09,3,140.48
2026-05-09,4,131.94
2026-05-09,5,126.80
2026-05-09,6,130.10
2026-05-09,7,130.10
2026-05-09,8,121.80
2026-05-09,9,110.26
2026-05-09,10,115.72
2026-05-09,11,98.87
2026-05-09,12,35.71
2026-05-09,13,33.41
2026-05-09,14,27.25
2026-05-09,15,31.50
2026-05-09,16,35.60
2026-05-09,17,97.81
2026-05-09,18,130.10
2026-05-09,19,140.85
2026-05-09,20,155.47
2026-05-09,21,154.94
2026-05-09,22,142.08
2026-05-09,23,139.38
2026-05-09,24,127.28
2026-05-10,1,140.00
2026-05-10,2,134.30
2026-05-10,3,130.10
2026-05-10,4,122.87
2026-05-10,5,130.10
2026-05-10,6,126.33
2026-05-10,7,114.91
2026-05-10,8,109.19
2026-05-10,9,108.27
2026-05-10,10,106.62
2026-05-10,11,109.42
2026-05-10,12,115.58
2026-05-10,13,110.66
2026-05-10,14,85.40
2026-05-10,15,62.67
2026-05-10,16,72.48
2026-05-10,17,81.69
2026-05-10,18,100.00
2026-05-10,19,121.31
2026-05-10,20,137.55
2026-05-10,21,141.04
2026-05-10,22,147.37
2026-05-10,23,140.00
2026-05-10,24,128.36
2026-05-11,1,129.16
2026-05-11,2,120.33
2026-05-11,3,117.24
2026-05-11,4,117.24
2026-05-11,5,115.08
2026-05-11,6,121.58
2026-05-11,7,140.00
2026-05-11,8,150.00
2026-05-11,9,145.86
2026-05-11,10,111.32
2026-05-11,11,90.10
2026-05-11,12,81.90
2026-05-11,13,76.69
2026-05-11,14,76.44
2026-05-11,15,78.41
2026-05-11,16,78.96
2026-05-11,17,83.67
2026-05-11,18,93.04
2026-05-11,19,132.58
2026-05-11,20,144.65
2026-05-11,21,154.22
2026-05-11,22,141.02
2026-05-11,23,129.38
2026-05-11,24,126.56
2026-05-12,1,134.80
2026-05-12,2,125.13
2026-05-12,3,121.94
2026-05-12,4,116.35
2026-05-12,5,117.74
2026-05-12,6,117.85
2026-05-12,7,128.00
2026-05-12,8,130.10
2026-05-12,9,112.05
2026-05-12,10,82.61
2026-05-12,11,81.52
2026-05-12,12,63.09
2026-05-12,13,33.13
2026-05-12,14,30.45
2026-05-12,15,38.17
2026-05-12,16,57.05
2026-05-12,17,63.58
2026-05-12,18,80.06
2026-05-12,19,119.55
2026-05-12,20,144.68
2026-05-12,21,163.18
2026-05-12,22,146.03
2026-05-12,23,138.91
2026-05-12,24,131.30
2026-05-13,1,130.39
2026-05-13,2,126.75
2026-05-13,3,126.78
2026-05-13,4,124.01
2026-05-13,5,126.63
2026-05-13,6,132.88
2026-05-13,7,146.80
2026-05-13,8,156.79
2026-05-13,9,169.49
2026-05-13,10,140.00
2026-05-13,11,130.10
2026-05-13,12,112.13
2026-05-13,13,69.35
2026-05-13,14,67.83
2026-05-13,15,67.44
2026-05-13,16,79.94
2026-05-13,17,114.25
2026-05-13,18,127.09
2026-05-13,19,141.06
2026-05-13,20,153.83
2026-05-13,21,176.00
2026-05-13,22,150.03
2026-05-13,23,139.08
2026-05-13,24,130.00
2026-05-14,1,141.01
2026-05-14,2,135.00
2026-05-14,3,130.10
2026-05-14,4,130.10
2026-05-14,5,130.10
2026-05-14,6,134.47
2026-05-14,7,144.17
2026-05-14,8,135.00
2026-05-14,9,130.00
2026-05-14,10,120.10
2026-05-14,11,93.03
2026-05-14,12,95.99
2026-05-14,13,75.44
2026-05-14,14,74.78
2026-05-14,15,80.75
2026-05-14,16,92.84
2026-05-14,17,94.83
2026-05-14,18,95.11
2026-05-14,19,133.86
2026-05-14,20,143.60
2026-05-14,21,160.28
2026-05-14,22,161.77
2026-05-14,23,153.10
2026-05-14,24,136.26
2026-05-15,1,135.00
2026-05-15,2,130.44
2026-05-15,3,130.10
2026-05-15,4,130.10
2026-05-15,5,133.00
2026-05-15,6,135.63
2026-05-15,7,143.17
2026-05-15,8,146.01
2026-05-15,9,145.00
2026-05-15,10,152.48
2026-05-15,11,128.97
2026-05-15,12,125.06
2026-05-15,13,99.81
2026-05-15,14,99.86
2026-05-15,15,99.79
2026-05-15,16,122.91
2026-05-15,17,143.70
2026-05-15,18,154.63
