data,ora,pun_eur_mwh
2020-01-06,11,44.00
2020-01-06,12,42.46
2020-01-06,13,41.08
2020-01-06,14,40.51
2020-01-06,15,41.22
2020-01-06,16,43.28
2020-01-06,17,43.68
2020-01-06,18,47.90
2020-01-06,19,48.91
2020-01-06,20,52.90
2020-01-06,21,48.05
2020-01-06,22,45.19
2020-01-06,23,42.49
2020-01-06,24,39.08
2020-01-07,1,39.40
2020-01-07,2,36.70
2020-01-07,3,35.90
2020-01-07,4,36.54
2020-01-07,5,36.68
2020-01-07,6,39.50
2020-01-07,7,47.29
2020-01-07,8,50.00
2020-01-07,9,55.62
2020-01-07,10,55.96
2020-01-07,11,52.50
2020-01-07,12,50.00
2020-01-07,13,48.70
2020-01-07,14,48.70
2020-01-07,15,54.20
2020-01-07,16,62.19
2020-01-07,17,70.13
2020-01-07,18,73.26
2020-01-07,19,76.65
2020-01-07,20,71.60
2020-01-07,21,67.61
2020-01-07,22,59.29
2020-01-07,23,49.85
2020-01-07,24,43.91
2020-01-08,1,42.16
2020-01-08,2,39.30
2020-01-08,3,37.85
2020-01-08,4,36.65
2020-01-08,5,36.80
2020-01-08,6,42.60
2020-01-08,7,46.00
2020-01-08,8,50.16
2020-01-08,9,50.67
2020-01-08,10,50.47
2020-01-08,11,49.35
2020-01-08,12,47.27
2020-01-08,13,44.89
2020-01-08,14,44.95
2020-01-08,15,47.10
2020-01-08,16,50.40
2020-01-08,17,54.69
2020-01-08,18,61.23
2020-01-08,19,62.76
2020-01-08,20,61.26
2020-01-08,21,54.50
2020-01-08,22,50.70
2020-01-08,23,45.33
2020-01-08,24,43.00
2020-01-09,1,47.34
2020-01-09,2,48.85
2020-01-09,3,43.95
2020-01-09,4,44.02
2020-01-09,5,44.99
2020-01-09,6,49.66
2020-01-09,7,51.96
2020-01-09,8,61.47
2020-01-09,9,62.79
2020-01-09,10,64.34
2020-01-09,11,58.00
2020-01-09,12,50.00
2020-01-09,13,47.00
2020-01-09,14,47.00
2020-01-09,15,50.00
2020-01-09,16,59.49
2020-01-09,17,70.00
2020-01-09,18,77.94
2020-01-09,19,77.05
2020-01-09,20,67.25
2020-01-09,21,59.31
2020-01-09,22,54.82
2020-01-09,23,48.52
2020-01-09,24,44.80
2020-01-10,1,44.06
2020-01-10,2,41.58
2020-01-10,3,40.80
2020-01-10,4,41.29
2020-01-10,5,41.04
2020-01-10,6,43.53
2020-01-10,7,45.96
2020-01-10,8,53.97
2020-01-10,9,64.38
2020-01-10,10,64.48
2020-01-10,11,56.22
2020-01-10,12,51.00
2020-01-10,13,50.00
2020-01-10,14,50.00
2020-01-10,15,51.41
2020-01-10,16,54.38
2020-01-10,17,66.52
2020-01-10,18,73.67
2020-01-10,19,68.94
2020-01-10,20,63.72
2020-01-10,21,58.54
2020-01-10,22,52.00
2020-01-10,23,47.87
2020-01-10,24,46.11
2020-01-11,1,47.68
2020-01-11,2,46.97
2020-01-11,3,41.44
2020-01-11,4,39.38
2020-01-11,5,38.42
2020-01-11,6,39.39
2020-01-11,7,41.56
2020-01-11,8,43.88
2020-01-11,9,46.66
2020-01-11,10,49.75
2020-01-11,11,43.74
2020-01-11,12,42.47
2020-01-11,13,42.21
2020-01-11,14,41.07
2020-01-11,15,41.70
2020-01-11,16,44.53
2020-01-11,17,48.65
2020-01-11,18,55.11
2020-01-11,19,56.21
2020-01-11,20,55.85
2020-01-11,21,51.90
2020-01-11,22,48.21
2020-01-11,23,43.88
2020-01-11,24,39.41
2020-01-12,1,41.82
2020-01-12,2,38.89
2020-01-12,3,37.04
2020-01-12,4,36.90
2020-01-12,5,34.90
2020-01-12,6,37.06
2020-01-12,7,39.22
2020-01-12,8,40.04
2020-01-12,9,41.22
2020-01-12,10,42.59
2020-01-12,11,42.06
2020-01-12,12,42.59
2020-01-12,13,42.30
2020-01-12,14,41.82
2020-01-12,15,42.28
2020-01-12,16,45.82
2020-01-12,17,48.39
2020-01-12,18,54.67
2020-01-12,19,59.25
2020-01-12,20,62.38
2020-01-12,21,60.77
2020-01-12,22,55.90
2020-01-12,23,49.08
2020-01-12,24,44.46
2020-01-13,1,42.54
2020-01-13,2,39.06
2020-01-13,3,38.09
2020-01-13,4,37.52
2020-01-13,5,39.44
2020-01-13,6,43.16
2020-01-13,7,50.00
2020-01-13,8,59.05
2020-01-13,9,64.29
2020-01-13,10,63.56
2020-01-13,11,58.00
2020-01-13,12,55.19
2020-01-13,13,50.00
2020-01-13,14,51.71
2020-01-13,15,58.00
2020-01-13,16,60.03
2020-01-13,17,64.41
2020-01-13,18,71.52
2020-01-13,19,72.66
2020-01-13,20,71.85
2020-01-13,21,62.01
2020-01-13,22,57.76
2020-01-13,23,49.42
2020-01-13,24,43.53
2020-01-14,1,45.52
2020-01-14,2,48.85
2020-01-14,3,45.41
2020-01-14,4,44.86
2020-01-14,5,44.18
2020-01-14,6,45.89
2020-01-14,7,56.29
2020-01-14,8,60.92
2020-01-14,9,64.64
2020-01-14,10,64.46
2020-01-14,11,58.02
2020-01-14,12,53.31
2020-01-14,13,48.47
2020-01-14,14,48.47
2020-01-14,15,54.75
2020-01-14,16,60.95
2020-01-14,17,65.69
2020-01-14,18,77.62
2020-01-14,19,75.93
2020-01-14,20,70.16
2020-01-14,21,59.37
2020-01-14,22,63.08
2020-01-14,23,48.04
2020-01-14,24,44.27
2020-01-15,1,49.92
2020-01-15,2,49.17
2020-01-15,3,45.85
2020-01-15,4,45.23
2020-01-15,5,45.69
2020-01-15,6,49.40
2020-01-15,7,54.00
2020-01-15,8,58.77
2020-01-15,9,62.86
2020-01-15,10,58.37
2020-01-15,11,53.76
2020-01-15,12,50.02
2020-01-15,13,46.97
2020-01-15,14,46.99
2020-01-15,15,51.06
2020-01-15,16,57.30
2020-01-15,17,64.37
2020-01-15,18,74.78
2020-01-15,19,73.94
2020-01-15,20,65.41
2020-01-15,21,60.14
2020-01-15,22,56.98
2020-01-15,23,49.67
2020-01-15,24,46.16
2020-01-16,1,43.00
2020-01-16,2,43.10
2020-01-16,3,40.44
2020-01-16,4,39.70
2020-01-16,5,40.31
2020-01-16,6,44.75
2020-01-16,7,50.00
2020-01-16,8,57.71
2020-01-16,9,62.57
2020-01-16,10,61.59
2020-01-16,11,51.14
2020-01-16,12,47.57
2020-01-16,13,44.86
2020-01-16,14,44.56
2020-01-16,15,45.68
2020-01-16,16,51.85
2020-01-16,17,56.30
2020-01-16,18,63.93
2020-01-16,19,63.97
2020-01-16,20,61.28
2020-01-16,21,53.62
2020-01-16,22,51.87
2020-01-16,23,45.88
2020-01-16,24,41.09
2020-01-17,1,42.73
2020-01-17,2,41.55
2020-01-17,3,40.06
2020-01-17,4,39.27
2020-01-17,5,40.07
2020-01-17,6,42.49
2020-01-17,7,50.00
2020-01-17,8,57.85
2020-01-17,9,65.58
2020-01-17,10,64.57
2020-01-17,11,57.00
2020-01-17,12,48.29
2020-01-17,13,44.61
2020-01-17,14,44.38
2020-01-17,15,46.43
2020-01-17,16,52.77
2020-01-17,17,62.69
2020-01-17,18,70.39
2020-01-17,19,69.10
2020-01-17,20,66.47
2020-01-17,21,59.00
2020-01-17,22,52.71
2020-01-17,23,44.88
2020-01-17,24,42.45
2020-01-18,1,44.26
2020-01-18,2,43.53
2020-01-18,3,41.86
2020-01-18,4,40.64
2020-01-18,5,40.00
2020-01-18,6,41.34
2020-01-18,7,45.00
2020-01-18,8,48.65
2020-01-18,9,51.75
2020-01-18,10,53.80
2020-01-18,11,50.00
2020-01-18,12,47.24
2020-01-18,13,43.71
2020-01-18,14,41.94
2020-01-18,15,42.50
2020-01-18,16,43.50
2020-01-18,17,44.00
2020-01-18,18,51.53
2020-01-18,19,54.96
2020-01-18,20,57.03
2020-01-18,21,56.73
2020-01-18,22,51.89
2020-01-18,23,44.91
2020-01-18,24,41.25
2020-01-19,1,41.52
2020-01-19,2,41.86
2020-01-19,3,39.53
2020-01-19,4,37.15
2020-01-19,5,37.11
2020-01-19,6,37.61
2020-01-19,7,39.69
2020-01-19,8,41.68
2020-01-19,9,46.50
2020-01-19,10,47.45
2020-01-19,11,43.25
2020-01-19,12,41.90
2020-01-19,13,40.82
2020-01-19,14,39.33
2020-01-19,15,40.15
2020-01-19,16,41.26
2020-01-19,17,42.52
2020-01-19,18,50.63
2020-01-19,19,51.92
2020-01-19,20,53.25
2020-01-19,21,50.68
2020-01-19,22,47.53
2020-01-19,23,41.00
2020-01-19,24,37.25
2020-01-20,1,35.59
2020-01-20,2,34.01
2020-01-20,3,33.08
2020-01-20,4,32.10
2020-01-20,5,31.50
2020-01-20,6,36.46
2020-01-20,7,45.63
2020-01-20,8,52.77
2020-01-20,9,59.32
2020-01-20,10,57.01
2020-01-20,11,50.63
2020-01-20,12,48.17
2020-01-20,13,45.55
2020-01-20,14,45.55
2020-01-20,15,47.57
2020-01-20,16,50.00
2020-01-20,17,50.34
2020-01-20,18,55.91
2020-01-20,19,57.05
2020-01-20,20,54.02
2020-01-20,21,48.68
2020-01-20,22,45.86
2020-01-20,23,44.04
2020-01-20,24,39.70
2020-01-21,1,39.85
2020-01-21,2,38.00
2020-01-21,3,36.76
2020-01-21,4,36.02
2020-01-21,5,37.19
2020-01-21,6,41.38
2020-01-21,7,44.90
2020-01-21,8,50.91
2020-01-21,9,60.07
2020-01-21,10,58.68
2020-01-21,11,53.63
2020-01-21,12,50.43
2020-01-21,13,47.17
2020-01-21,14,45.63
2020-01-21,15,45.97
2020-01-21,16,47.71
2020-01-21,17,50.00
2020-01-21,18,57.62
2020-01-21,19,62.05
2020-01-21,20,57.60
2020-01-21,21,49.95
2020-01-21,22,46.85
2020-01-21,23,43.40
2020-01-21,24,42.08
2020-01-22,1,41.30
2020-01-22,2,40.45
2020-01-22,3,40.02
2020-01-22,4,40.00
2020-01-22,5,40.30
2020-01-22,6,42.40
2020-01-22,7,45.99
2020-01-22,8,51.13
2020-01-22,9,60.77
2020-01-22,10,60.89
2020-01-22,11,54.94
2020-01-22,12,53.32
2020-01-22,13,48.46
2020-01-22,14,48.29
2020-01-22,15,50.00
2020-01-22,16,52.40
2020-01-22,17,56.72
2020-01-22,18,64.59
2020-01-22,19,68.34
2020-01-22,20,63.33
2020-01-22,21,56.04
2020-01-22,22,50.91
2020-01-22,23,46.86
2020-01-22,24,42.15
2020-01-23,1,40.05
2020-01-23,2,39.23
2020-01-23,3,38.34
2020-01-23,4,37.56
2020-01-23,5,38.45
2020-01-23,6,41.97
2020-01-23,7,47.00
2020-01-23,8,59.16
2020-01-23,9,66.41
2020-01-23,10,64.46
2020-01-23,11,55.22
2020-01-23,12,52.84
2020-01-23,13,49.03
2020-01-23,14,48.37
2020-01-23,15,51.20
2020-01-23,16,54.72
2020-01-23,17,55.89
2020-01-23,18,64.88
2020-01-23,19,71.63
2020-01-23,20,64.12
2020-01-23,21,59.66
2020-01-23,22,50.15
2020-01-23,23,46.06
2020-01-23,24,42.74
2020-01-24,1,41.28
2020-01-24,2,41.16
2020-01-24,3,40.45
2020-01-24,4,39.98
2020-01-24,5,40.43
2020-01-24,6,42.91
2020-01-24,7,46.09
2020-01-24,8,58.29
2020-01-24,9,66.74
2020-01-24,10,65.00
2020-01-24,11,61.12
2020-01-24,12,57.48
2020-01-24,13,53.64
2020-01-24,14,52.18
2020-01-24,15,51.60
2020-01-24,16,53.29
2020-01-24,17,58.00
2020-01-24,18,60.99
2020-01-24,19,65.10
2020-01-24,20,59.97
2020-01-24,21,52.15
2020-01-24,22,46.43
2020-01-24,23,44.59
2020-01-24,24,42.51
2020-01-25,1,42.00
2020-01-25,2,40.48
2020-01-25,3,39.23
2020-01-25,4,38.38
2020-01-25,5,37.78
2020-01-25,6,39.85
2020-01-25,7,41.65
2020-01-25,8,46.40
2020-01-25,9,50.00
2020-01-25,10,50.00
2020-01-25,11,46.40
2020-01-25,12,44.58
2020-01-25,13,43.67
2020-01-25,14,41.59
2020-01-25,15,41.86
2020-01-25,16,43.66
2020-01-25,17,46.07
2020-01-25,18,53.95
2020-01-25,19,61.11
2020-01-25,20,59.35
2020-01-25,21,55.71
2020-01-25,22,50.60
2020-01-25,23,44.79
2020-01-25,24,40.00
2020-01-26,1,42.35
2020-01-26,2,41.46
2020-01-26,3,37.75
2020-01-26,4,37.78
2020-01-26,5,36.59
2020-01-26,6,37.35
2020-01-26,7,41.16
2020-01-26,8,42.73
2020-01-26,9,43.05
2020-01-26,10,44.56
2020-01-26,11,44.76
2020-01-26,12,44.30
2020-01-26,13,44.23
2020-01-26,14,43.87
2020-01-26,15,43.84
2020-01-26,16,44.02
2020-01-26,17,45.72
2020-01-26,18,54.92
2020-01-26,19,59.15
2020-01-26,20,59.62
2020-01-26,21,57.70
2020-01-26,22,55.00
2020-01-26,23,46.23
2020-01-26,24,40.93
2020-01-27,1,39.00
2020-01-27,2,36.86
2020-01-27,3,34.99
2020-01-27,4,34.70
2020-01-27,5,34.99
2020-01-27,6,39.90
2020-01-27,7,45.61
2020-01-27,8,52.32
2020-01-27,9,57.00
2020-01-27,10,55.00
2020-01-27,11,50.00
2020-01-27,12,48.89
2020-01-27,13,45.30
2020-01-27,14,45.30
2020-01-27,15,46.31
2020-01-27,16,50.00
2020-01-27,17,58.00
2020-01-27,18,63.48
2020-01-27,19,66.01
2020-01-27,20,59.43
2020-01-27,21,54.22
2020-01-27,22,50.01
2020-01-27,23,45.64
2020-01-27,24,40.00
2020-01-28,1,41.07
2020-01-28,2,37.40
2020-01-28,3,34.25
2020-01-28,4,34.06
2020-01-28,5,34.04
2020-01-28,6,38.15
2020-01-28,7,43.56
2020-01-28,8,49.00
2020-01-28,9,53.24
2020-01-28,10,55.83
2020-01-28,11,48.40
2020-01-28,12,45.72
2020-01-28,13,43.38
2020-01-28,14,43.12
2020-01-28,15,44.42
2020-01-28,16,45.62
2020-01-28,17,51.36
2020-01-28,18,56.16
2020-01-28,19,59.12
2020-01-28,20,56.27
2020-01-28,21,49.80
2020-01-28,22,45.97
2020-01-28,23,40.91
2020-01-28,24,36.99
2020-01-29,1,35.70
2020-01-29,2,31.55
2020-01-29,3,31.00
2020-01-29,4,30.00
2020-01-29,5,30.00
2020-01-29,6,36.40
2020-01-29,7,42.90
2020-01-29,8,50.00
2020-01-29,9,50.97
2020-01-29,10,50.00
2020-01-29,11,45.00
2020-01-29,12,44.69
2020-01-29,13,42.20
2020-01-29,14,41.85
2020-01-29,15,42.90
2020-01-29,16,46.31
2020-01-29,17,50.97
2020-01-29,18,57.86
2020-01-29,19,62.21
2020-01-29,20,60.47
2020-01-29,21,54.05
2020-01-29,22,49.00
2020-01-29,23,42.31
2020-01-29,24,39.67
2020-01-30,1,39.74
2020-01-30,2,38.85
2020-01-30,3,35.03
2020-01-30,4,33.88
2020-01-30,5,37.00
2020-01-30,6,41.04
2020-01-30,7,48.55
2020-01-30,8,50.00
2020-01-30,9,53.45
2020-01-30,10,49.67
2020-01-30,11,44.86
2020-01-30,12,43.77
2020-01-30,13,42.14
2020-01-30,14,42.10
2020-01-30,15,43.30
2020-01-30,16,45.26
2020-01-30,17,50.99
2020-01-30,18,58.74
2020-01-30,19,57.84
2020-01-30,20,55.70
2020-01-30,21,50.03
2020-01-30,22,47.82
2020-01-30,23,42.50
2020-01-30,24,39.51
2020-01-31,1,38.64
2020-01-31,2,37.00
2020-01-31,3,33.66
2020-01-31,4,31.89
2020-01-31,5,32.90
2020-01-31,6,38.00
2020-01-31,7,42.35
2020-01-31,8,52.00
2020-01-31,9,52.96
2020-01-31,10,51.27
2020-01-31,11,46.06
2020-01-31,12,43.36
2020-01-31,13,41.12
2020-01-31,14,41.33
2020-01-31,15,43.38
2020-01-31,16,46.64
2020-01-31,17,51.30
2020-01-31,18,56.43
2020-01-31,19,58.67
2020-01-31,20,59.04
2020-01-31,21,50.34
2020-01-31,22,48.08
2020-01-31,23,43.00
2020-01-31,24,38.94
2020-02-01,1,38.75
2020-02-01,2,37.46
2020-02-01,3,37.17
2020-02-01,4,36.34
2020-02-01,5,36.14
2020-02-01,6,37.16
2020-02-01,7,40.62
2020-02-01,8,44.93
2020-02-01,9,44.88
2020-02-01,10,45.87
2020-02-01,11,41.45
2020-02-01,12,39.00
2020-02-01,13,37.42
2020-02-01,14,36.18
2020-02-01,15,36.46
2020-02-01,16,37.89
2020-02-01,17,39.37
2020-02-01,18,44.53
2020-02-01,19,49.87
2020-02-01,20,50.18
2020-02-01,21,46.84
2020-02-01,22,41.87
2020-02-01,23,39.33
2020-02-01,24,34.20
2020-02-02,1,36.61
2020-02-02,2,32.55
2020-02-02,3,29.90
2020-02-02,4,28.76
2020-02-02,5,28.76
2020-02-02,6,28.77
2020-02-02,7,34.92
2020-02-02,8,35.00
2020-02-02,9,42.26
2020-02-02,10,43.12
2020-02-02,11,42.44
2020-02-02,12,39.96
2020-02-02,13,39.69
2020-02-02,14,37.56
2020-02-02,15,37.53
2020-02-02,16,41.42
2020-02-02,17,38.75
2020-02-02,18,43.31
2020-02-02,19,51.81
2020-02-02,20,52.33
2020-02-02,21,46.63
2020-02-02,22,45.05
2020-02-02,23,38.69
2020-02-02,24,33.91
2020-02-03,1,27.99
2020-02-03,2,21.00
2020-02-03,3,20.00
2020-02-03,4,10.51
2020-02-03,5,20.00
2020-02-03,6,29.99
2020-02-03,7,39.45
2020-02-03,8,43.95
2020-02-03,9,44.24
2020-02-03,10,42.75
2020-02-03,11,39.95
2020-02-03,12,39.65
2020-02-03,13,38.07
2020-02-03,14,38.55
2020-02-03,15,39.65
2020-02-03,16,42.00
2020-02-03,17,44.24
2020-02-03,18,47.89
2020-02-03,19,53.65
2020-02-03,20,53.16
2020-02-03,21,47.45
2020-02-03,22,43.68
2020-02-03,23,38.50
2020-02-03,24,36.40
2020-02-04,1,37.22
2020-02-04,2,35.00
2020-02-04,3,32.41
2020-02-04,4,26.00
2020-02-04,5,24.94
2020-02-04,6,32.00
2020-02-04,7,41.89
2020-02-04,8,46.56
2020-02-04,9,48.58
2020-02-04,10,47.21
2020-02-04,11,42.97
2020-02-04,12,41.56
2020-02-04,13,37.91
2020-02-04,14,37.76
2020-02-04,15,41.55
2020-02-04,16,43.33
2020-02-04,17,44.90
2020-02-04,18,48.58
2020-02-04,19,49.52
2020-02-04,20,48.58
2020-02-04,21,44.00
2020-02-04,22,40.76
2020-02-04,23,36.42
2020-02-04,24,32.40
2020-02-05,1,29.80
2020-02-05,2,25.00
2020-02-05,3,24.43
2020-02-05,4,23.63
2020-02-05,5,24.83
2020-02-05,6,30.00
2020-02-05,7,38.92
2020-02-05,8,47.88
2020-02-05,9,49.64
2020-02-05,10,48.70
2020-02-05,11,43.47
2020-02-05,12,41.33
2020-02-05,13,38.03
2020-02-05,14,38.29
2020-02-05,15,39.82
2020-02-05,16,43.17
2020-02-05,17,46.32
2020-02-05,18,48.64
2020-02-05,19,51.47
2020-02-05,20,48.64
2020-02-05,21,45.00
2020-02-05,22,42.00
2020-02-05,23,38.23
2020-02-05,24,32.76
2020-02-06,1,29.06
2020-02-06,2,26.35
2020-02-06,3,23.37
2020-02-06,4,21.53
2020-02-06,5,24.88
2020-02-06,6,29.00
2020-02-06,7,40.70
2020-02-06,8,47.81
2020-02-06,9,51.00
2020-02-06,10,44.39
2020-02-06,11,41.24
2020-02-06,12,38.94
2020-02-06,13,37.42
2020-02-06,14,37.01
2020-02-06,15,39.10
2020-02-06,16,43.11
2020-02-06,17,46.00
2020-02-06,18,52.00
2020-02-06,19,58.31
2020-02-06,20,59.18
2020-02-06,21,53.22
2020-02-06,22,49.55
2020-02-06,23,42.47
2020-02-06,24,38.56
2020-02-07,1,38.74
2020-02-07,2,38.27
2020-02-07,3,36.65
2020-02-07,4,35.19
2020-02-07,5,36.40
2020-02-07,6,39.77
2020-02-07,7,48.00
2020-02-07,8,59.01
2020-02-07,9,62.25
2020-02-07,10,57.00
2020-02-07,11,45.00
2020-02-07,12,43.99
2020-02-07,13,38.88
2020-02-07,14,38.69
2020-02-07,15,42.00
2020-02-07,16,51.14
2020-02-07,17,55.53
2020-02-07,18,62.02
2020-02-07,19,65.93
2020-02-07,20,65.02
2020-02-07,21,59.19
2020-02-07,22,51.06
2020-02-07,23,43.28
2020-02-07,24,40.78
2020-02-08,1,38.50
2020-02-08,2,36.82
2020-02-08,3,36.12
2020-02-08,4,35.92
2020-02-08,5,35.46
2020-02-08,6,36.17
2020-02-08,7,38.85
2020-02-08,8,45.58
2020-02-08,9,44.67
2020-02-08,10,42.56
2020-02-08,11,38.78
2020-02-08,12,36.00
2020-02-08,13,33.11
2020-02-08,14,31.76
2020-02-08,15,32.81
2020-02-08,16,37.26
2020-02-08,17,39.20
2020-02-08,18,52.16
2020-02-08,19,55.35
2020-02-08,20,58.07
2020-02-08,21,56.36
2020-02-08,22,51.38
2020-02-08,23,41.19
2020-02-08,24,38.07
2020-02-09,1,37.09
2020-02-09,2,34.91
2020-02-09,3,34.23
2020-02-09,4,31.42
2020-02-09,5,31.11
2020-02-09,6,32.09
2020-02-09,7,35.48
2020-02-09,8,37.24
2020-02-09,9,36.59
2020-02-09,10,35.23
2020-02-09,11,34.27
2020-02-09,12,34.24
2020-02-09,13,33.00
2020-02-09,14,30.31
2020-02-09,15,31.25
2020-02-09,16,33.91
2020-02-09,17,36.55
2020-02-09,18,43.27
2020-02-09,19,46.08
2020-02-09,20,50.76
2020-02-09,21,52.21
2020-02-09,22,43.74
2020-02-09,23,35.55
2020-02-09,24,33.23
2020-02-10,1,29.01
2020-02-10,2,28.00
2020-02-10,3,21.00
2020-02-10,4,20.51
2020-02-10,5,20.51
2020-02-10,6,28.50
2020-02-10,7,41.05
2020-02-10,8,47.10
2020-02-10,9,50.01
2020-02-10,10,49.59
2020-02-10,11,46.34
2020-02-10,12,44.34
2020-02-10,13,38.93
2020-02-10,14,36.86
2020-02-10,15,39.72
2020-02-10,16,40.79
2020-02-10,17,41.61
2020-02-10,18,46.20
2020-02-10,19,48.28
2020-02-10,20,48.55
2020-02-10,21,45.87
2020-02-10,22,40.92
2020-02-10,23,36.61
2020-02-10,24,31.91
2020-02-11,1,29.45
2020-02-11,2,28.00
2020-02-11,3,20.51
2020-02-11,4,20.51
2020-02-11,5,24.03
2020-02-11,6,30.35
2020-02-11,7,40.00
2020-02-11,8,46.64
2020-02-11,9,54.47
2020-02-11,10,48.64
2020-02-11,11,42.31
2020-02-11,12,37.72
2020-02-11,13,34.41
2020-02-11,14,33.38
2020-02-11,15,36.03
2020-02-11,16,40.35
2020-02-11,17,44.90
2020-02-11,18,47.64
2020-02-11,19,53.82
2020-02-11,20,51.27
2020-02-11,21,47.82
2020-02-11,22,42.66
2020-02-11,23,37.57
2020-02-11,24,33.00
2020-02-12,1,35.30
2020-02-12,2,30.81
2020-02-12,3,30.38
2020-02-12,4,30.61
2020-02-12,5,32.40
2020-02-12,6,36.54
2020-02-12,7,45.00
2020-02-12,8,50.00
2020-02-12,9,60.23
2020-02-12,10,48.13
2020-02-12,11,42.81
2020-02-12,12,39.69
2020-02-12,13,36.55
2020-02-12,14,35.67
2020-02-12,15,37.66
2020-02-12,16,40.52
2020-02-12,17,46.97
2020-02-12,18,55.00
2020-02-12,19,60.23
2020-02-12,20,61.18
2020-02-12,21,51.26
2020-02-12,22,45.29
2020-02-12,23,39.29
2020-02-12,24,37.25
2020-02-13,1,39.16
2020-02-13,2,38.55
2020-02-13,3,35.15
2020-02-13,4,34.75
2020-02-13,5,35.10
2020-02-13,6,39.07
2020-02-13,7,48.00
2020-02-13,8,57.36
2020-02-13,9,53.48
2020-02-13,10,48.17
2020-02-13,11,40.51
2020-02-13,12,38.13
2020-02-13,13,35.79
2020-02-13,14,34.74
2020-02-13,15,36.54
2020-02-13,16,40.00
2020-02-13,17,44.00
2020-02-13,18,48.49
2020-02-13,19,52.84
2020-02-13,20,51.49
2020-02-13,21,47.65
2020-02-13,22,43.05
2020-02-13,23,38.65
2020-02-13,24,31.57
2020-02-14,1,34.26
2020-02-14,2,30.00
2020-02-14,3,27.00
2020-02-14,4,25.03
2020-02-14,5,26.20
2020-02-14,6,32.60
2020-02-14,7,40.00
2020-02-14,8,44.86
2020-02-14,9,55.74
2020-02-14,10,49.00
2020-02-14,11,42.45
2020-02-14,12,38.91
2020-02-14,13,35.85
2020-02-14,14,34.80
2020-02-14,15,35.56
2020-02-14,16,36.27
2020-02-14,17,38.28
2020-02-14,18,42.60
